Linie,OPUIC,Arrival time,Departure time
1056,8507493,23.03.22 05:34,23.03.22 05:36
1056,8500218,23.03.22 07:03,23.03.22 07:05
1056,8500010,23.03.22 07:32,
1056,8507483,23.03.22 05:52,23.03.22 05:54
1056,8507100,23.03.22 06:03,23.03.22 06:04
1056,8507492,,23.03.22 05:31
1056,8507000,23.03.22 06:24,23.03.22 06:36
1057,8500026,23.03.22 05:39,23.03.22 05:40
1057,8507492,23.03.22 07:28,
1057,8500010,,23.03.22 05:22
1057,8500023,23.03.22 05:32,23.03.22 05:33
1057,8507000,23.03.22 06:26,23.03.22 06:34
1057,8507100,23.03.22 06:52,23.03.22 06:54
1057,8507493,23.03.22 07:22,23.03.22 07:23
1057,8500218,23.03.22 05:54,23.03.22 05:58
1057,8507483,23.03.22 07:03,23.03.22 07:04
1058,8507483,23.03.22 06:52,23.03.22 06:54
1058,8500010,23.03.22 08:32,
1058,8507000,23.03.22 07:24,23.03.22 07:36
1058,8507492,,23.03.22 06:30
1058,8507100,23.03.22 07:03,23.03.22 07:04
1058,8507493,23.03.22 06:33,23.03.22 06:35
1058,8500218,23.03.22 08:03,23.03.22 08:05
1060,8501609,,23.03.22 07:18
1060,8507100,23.03.22 08:03,23.03.22 08:04
1060,8500218,23.03.22 09:03,23.03.22 09:05
1060,8501605,23.03.22 07:25,23.03.22 07:27
1060,8507483,23.03.22 07:53,23.03.22 07:54
1060,8500010,23.03.22 09:32,
1060,8507000,23.03.22 08:24,23.03.22 08:36
1062,8507100,23.03.22 09:03,23.03.22 09:04
1062,8500218,23.03.22 10:03,23.03.22 10:05
1062,8507000,23.03.22 09:24,23.03.22 09:36
1062,8507493,23.03.22 08:33,23.03.22 08:35
1062,8500010,23.03.22 10:32,
1062,8507492,,23.03.22 08:30
1062,8507483,23.03.22 08:52,23.03.22 08:54
1063,8500218,23.03.22 08:55,23.03.22 08:58
1063,8507000,23.03.22 09:26,23.03.22 09:34
1063,8501609,23.03.22 10:40,
1063,8500010,,23.03.22 08:28
1063,8507100,23.03.22 09:52,23.03.22 09:54
1063,8507483,23.03.22 10:02,23.03.22 10:05
1063,8501605,23.03.22 10:31,23.03.22 10:33
1065,8507100,23.03.22 10:52,23.03.22 10:54
1065,8500010,,23.03.22 09:28
1065,8507000,23.03.22 10:26,23.03.22 10:34
1065,8500218,23.03.22 09:55,23.03.22 09:58
1065,8507483,23.03.22 11:03,23.03.22 11:04
1065,8507493,23.03.22 11:22,23.03.22 11:23
1065,8507492,23.03.22 11:28,
1066,8507493,23.03.22 10:33,23.03.22 10:35
1066,8507483,23.03.22 10:52,23.03.22 10:54
1066,8507100,23.03.22 11:03,23.03.22 11:04
1066,8507492,,23.03.22 10:30
1066,8507000,23.03.22 11:24,23.03.22 11:36
1066,8500218,23.03.22 12:03,23.03.22 12:05
1066,8500010,23.03.22 12:32,
1068,8501605,23.03.22 11:25,23.03.22 11:27
1068,8507483,23.03.22 11:53,23.03.22 11:54
1068,8507100,23.03.22 12:03,23.03.22 12:04
1068,8507000,23.03.22 12:24,23.03.22 12:36
1068,8500010,23.03.22 13:32,
1068,8501609,,23.03.22 11:18
1068,8500218,23.03.22 13:03,23.03.22 13:05
1069,8507492,23.03.22 13:28,
1069,8507000,23.03.22 12:26,23.03.22 12:34
1069,8507100,23.03.22 12:52,23.03.22 12:54
1069,8507493,23.03.22 13:22,23.03.22 13:23
1069,8500010,,23.03.22 11:28
1069,8500218,23.03.22 11:55,23.03.22 11:58
1069,8507483,23.03.22 13:03,23.03.22 13:04
1070,8507492,,23.03.22 12:30
1070,8500010,23.03.22 14:32,
1070,8507493,23.03.22 12:33,23.03.22 12:35
1070,8507483,23.03.22 12:52,23.03.22 12:54
1070,8507100,23.03.22 13:03,23.03.22 13:04
1070,8500218,23.03.22 14:03,23.03.22 14:05
1070,8507000,23.03.22 13:24,23.03.22 13:36
1073,8507000,23.03.22 14:26,23.03.22 14:34
1073,8507483,23.03.22 15:03,23.03.22 15:04
1073,8507493,23.03.22 15:22,23.03.22 15:23
1073,8500010,,23.03.22 13:28
1073,8500218,23.03.22 13:55,23.03.22 13:58
1073,8507100,23.03.22 14:52,23.03.22 14:54
1073,8507492,23.03.22 15:28,
1074,8507492,,23.03.22 14:30
1074,8507493,23.03.22 14:33,23.03.22 14:35
1074,8500010,23.03.22 16:32,
1074,8507483,23.03.22 14:52,23.03.22 14:54
1074,8507100,23.03.22 15:03,23.03.22 15:04
1074,8500218,23.03.22 16:03,23.03.22 16:05
1074,8507000,23.03.22 15:24,23.03.22 15:36
1075,8500010,,23.03.22 14:28
1075,8507100,23.03.22 15:52,23.03.22 15:54
1075,8501605,23.03.22 16:31,23.03.22 16:33
1075,8501609,23.03.22 16:40,
1075,8507000,23.03.22 15:26,23.03.22 15:34
1075,8507483,23.03.22 16:02,23.03.22 16:05
1075,8500218,23.03.22 14:55,23.03.22 14:58
1076,8501605,23.03.22 15:25,23.03.22 15:27
1076,8507000,23.03.22 16:24,23.03.22 16:36
1076,8501609,,23.03.22 15:18
1076,8507100,23.03.22 16:03,23.03.22 16:04
1076,8500010,23.03.22 17:32,
1076,8507483,23.03.22 15:53,23.03.22 15:54
1076,8500218,23.03.22 17:03,23.03.22 17:05
1077,8507483,23.03.22 17:03,23.03.22 17:04
1077,8507492,23.03.22 17:28,
1077,8500010,,23.03.22 15:28
1077,8500218,23.03.22 15:55,23.03.22 15:58
1077,8507493,23.03.22 17:22,23.03.22 17:23
1077,8507100,23.03.22 16:52,23.03.22 16:54
1077,8507000,23.03.22 16:26,23.03.22 16:34
1078,8500218,23.03.22 18:03,23.03.22 18:05
1078,8507492,,23.03.22 16:30
1078,8507493,23.03.22 16:33,23.03.22 16:35
1078,8507483,23.03.22 16:52,23.03.22 16:54
1078,8500010,23.03.22 18:32,
1078,8507100,23.03.22 17:03,23.03.22 17:04
1078,8507000,23.03.22 17:24,23.03.22 17:36
1079,8500010,,23.03.22 16:28
1079,8500218,23.03.22 16:55,23.03.22 16:58
1079,8501605,23.03.22 18:31,23.03.22 18:33
1079,8507483,23.03.22 18:02,23.03.22 18:05
1079,8507000,23.03.22 17:26,23.03.22 17:34
1079,8507100,23.03.22 17:52,23.03.22 17:54
1079,8501609,23.03.22 18:41,
1082,8507492,,23.03.22 18:30
1082,8507000,23.03.22 19:24,23.03.22 19:36
1082,8507493,23.03.22 18:33,23.03.22 18:35
1082,8507483,23.03.22 18:52,23.03.22 18:54
1082,8507100,23.03.22 19:03,23.03.22 19:04
1082,8500218,23.03.22 20:03,23.03.22 20:05
1082,8500010,23.03.22 20:32,
1083,8507493,23.03.22 20:22,23.03.22 20:23
1083,8500010,,23.03.22 18:28
1083,8500218,23.03.22 18:55,23.03.22 18:58
1083,8507492,23.03.22 20:28,
1083,8507000,23.03.22 19:26,23.03.22 19:34
1083,8507100,23.03.22 19:52,23.03.22 19:54
1083,8507483,23.03.22 20:03,23.03.22 20:04
1084,8507000,23.03.22 20:24,23.03.22 20:36
1084,8501605,23.03.22 19:25,23.03.22 19:27
1084,8500218,23.03.22 21:03,23.03.22 21:05
1084,8507100,23.03.22 20:03,23.03.22 20:04
1084,8500010,23.03.22 21:32,
1084,8501609,,23.03.22 19:18
1084,8507483,23.03.22 19:53,23.03.22 19:54
1085,8500218,23.03.22 19:55,23.03.22 19:58
1085,8507000,23.03.22 20:26,23.03.22 20:34
1085,8501605,23.03.22 21:31,23.03.22 21:33
1085,8501609,23.03.22 21:41,
1085,8500010,,23.03.22 19:28
1085,8507100,23.03.22 20:52,23.03.22 20:54
1085,8507483,23.03.22 21:02,23.03.22 21:05
1087,8507100,23.03.22 21:52,23.03.22 21:54
1087,8500010,,23.03.22 20:28
1087,8501609,23.03.22 22:41,
1087,8507000,23.03.22 21:26,23.03.22 21:34
1087,8501605,23.03.22 22:31,23.03.22 22:33
1087,8500218,23.03.22 20:55,23.03.22 20:58
1087,8507483,23.03.22 22:02,23.03.22 22:05
1088,8501609,,23.03.22 21:18
1088,8507483,23.03.22 21:53,23.03.22 21:54
1088,8507100,23.03.22 22:03,23.03.22 22:04
1088,8507000,23.03.22 22:24,
1088,8501605,23.03.22 21:25,23.03.22 21:27
1090,8501605,23.03.22 22:25,23.03.22 22:27
1090,8507483,23.03.22 22:53,23.03.22 22:54
1090,8501609,,23.03.22 22:18
1090,8507000,23.03.22 23:24,
1090,8507100,23.03.22 23:03,23.03.22 23:04
1091,8500010,,23.03.22 21:28
1091,8500218,23.03.22 21:55,23.03.22 21:58
1091,8507000,23.03.22 22:26,
1093,8501609,23.03.22 23:44,
1093,8507000,,23.03.22 22:34
1093,8507483,23.03.22 23:02,23.03.22 23:05
1093,8507100,23.03.22 22:52,23.03.22 22:54
1093,8507478,23.03.22 23:16,23.03.22 23:17
1093,8501605,23.03.22 23:34,23.03.22 23:36
1096,8500218,24.03.22 00:03,24.03.22 00:08
1096,8507000,,23.03.22 23:36
1096,8500023,24.03.22 00:24,24.03.22 00:25
1096,8500010,24.03.22 00:37,
1097,8500010,,23.03.22 22:28
1097,8507492,24.03.22 00:30,
1097,8500218,23.03.22 22:55,23.03.22 22:58
1097,8507000,23.03.22 23:26,23.03.22 23:39
1097,8507100,23.03.22 23:57,23.03.22 23:59
1097,8507483,24.03.22 00:08,24.03.22 00:09
1097,8507493,24.03.22 00:24,24.03.22 00:25
1097,8500023,23.03.22 22:37,23.03.22 22:38
1171,8500010,23.03.22 23:04,
1171,8500090,23.03.22 22:52,23.03.22 22:57
1187,8503016,23.03.22 07:42,23.03.22 07:43
1187,8506302,23.03.22 08:30,
1187,8503000,,23.03.22 07:33
1187,8506000,23.03.22 07:57,23.03.22 07:58
1196,8503016,23.03.22 12:16,23.03.22 12:18
1196,8503000,23.03.22 12:27,
1196,8506000,23.03.22 12:01,23.03.22 12:03
1196,8506302,,23.03.22 11:29
1197,8503000,,23.03.22 17:33
1197,8503016,23.03.22 17:42,23.03.22 17:43
1197,8506000,23.03.22 17:57,23.03.22 17:58
1197,8506302,23.03.22 18:30,
1251,8503000,23.03.22 07:00,
1251,8500010,,23.03.22 06:06
1253,8503000,23.03.22 08:00,23.03.22 08:07
1253,8509000,23.03.22 09:23,
1253,8500010,,23.03.22 07:06
1253,8509411,23.03.22 09:03,23.03.22 09:03
1253,8509002,23.03.22 09:12,23.03.22 09:13
1256,8509000,,23.03.22 16:37
1256,8509002,23.03.22 16:46,23.03.22 16:47
1256,8509411,23.03.22 16:55,23.03.22 16:55
1256,8503000,23.03.22 17:53,
1258,8509002,23.03.22 20:16,23.03.22 20:18
1258,8503000,23.03.22 21:22,23.03.22 21:34
1258,8509411,23.03.22 20:26,23.03.22 20:27
1258,8509000,,23.03.22 20:08
1258,8500010,23.03.22 22:28,
1260,8503000,,23.03.22 20:59
1260,8500010,23.03.22 21:53,
1408,8503000,,23.03.22 06:49
1408,8507000,23.03.22 07:50,
1410,8503000,,23.03.22 07:49
1410,8507000,23.03.22 08:50,
1411,8507000,,23.03.22 07:10
1411,8503000,23.03.22 08:10,
1429,8503000,23.03.22 17:10,
1429,8507000,,23.03.22 16:10
1431,8503000,23.03.22 18:10,
1431,8507000,,23.03.22 17:10
1504,8504300,,23.03.22 05:45
1504,8504200,23.03.22 06:21,23.03.22 06:23
1504,8504221,23.03.22 06:01,23.03.22 06:03
1504,8501120,23.03.22 06:45,
1506,8504200,23.03.22 07:21,23.03.22 07:23
1506,8500202,23.03.22 06:33,23.03.22 06:34
1506,8501120,23.03.22 07:45,
1506,8500207,23.03.22 06:24,23.03.22 06:26
1506,8504221,23.03.22 07:01,23.03.22 07:03
1506,8500218,,23.03.22 06:02
1506,8500212,23.03.22 06:13,23.03.22 06:14
1506,8504300,23.03.22 06:43,23.03.22 06:45
1507,8500202,23.03.22 05:25,23.03.22 05:25
1507,8500212,23.03.22 05:45,23.03.22 05:46
1507,8500218,23.03.22 05:57,23.03.22 05:59
1507,8500207,23.03.22 05:32,23.03.22 05:34
1507,8506302,23.03.22 07:32,
1507,8504300,,23.03.22 05:16
1507,8503016,23.03.22 06:42,23.03.22 06:43
1507,8503000,23.03.22 06:30,23.03.22 06:33
1507,8506000,23.03.22 06:57,23.03.22 06:59
1508,8504300,23.03.22 07:43,23.03.22 07:45
1508,8504200,23.03.22 08:21,23.03.22 08:23
1508,8500218,23.03.22 07:00,23.03.22 07:02
1508,8504221,23.03.22 08:01,23.03.22 08:03
1508,8503000,,23.03.22 06:30
1508,8500212,23.03.22 07:13,23.03.22 07:14
1508,8500207,23.03.22 07:24,23.03.22 07:26
1508,8500202,23.03.22 07:33,23.03.22 07:34
1508,8501120,23.03.22 08:45,
1509,8500207,23.03.22 06:32,23.03.22 06:34
1509,8500218,23.03.22 06:57,23.03.22 06:59
1509,8503000,23.03.22 07:30,
1509,8500212,23.03.22 06:45,23.03.22 06:46
1509,8504300,,23.03.22 06:16
1509,8500202,23.03.22 06:24,23.03.22 06:25
1510,8506000,23.03.22 07:01,23.03.22 07:03
1510,8504300,23.03.22 08:43,23.03.22 08:45
1510,8504221,23.03.22 09:01,23.03.22 09:03
1510,8504200,23.03.22 09:21,23.03.22 09:23
1510,8500202,23.03.22 08:33,23.03.22 08:34
1510,8503000,23.03.22 07:27,23.03.22 07:30
1510,8500218,23.03.22 08:00,23.03.22 08:02
1510,8500207,23.03.22 08:24,23.03.22 08:26
1510,8506302,,23.03.22 06:28
1510,8503016,23.03.22 07:16,23.03.22 07:18
1510,8500212,23.03.22 08:13,23.03.22 08:14
1510,8501120,23.03.22 09:45,
1511,8501120,,23.03.22 06:15
1511,8504200,23.03.22 06:36,23.03.22 06:37
1511,8504221,23.03.22 06:56,23.03.22 06:58
1511,8500202,23.03.22 07:25,23.03.22 07:26
1511,8500218,23.03.22 07:57,23.03.22 07:59
1511,8506000,23.03.22 08:57,23.03.22 08:59
1511,8503000,23.03.22 08:30,23.03.22 08:33
1511,8500207,23.03.22 07:33,23.03.22 07:34
1511,8504300,23.03.22 07:15,23.03.22 07:17
1511,8500212,23.03.22 07:45,23.03.22 07:46
1511,8503016,23.03.22 08:42,23.03.22 08:43
1511,8506302,23.03.22 09:32,
1512,8503000,,23.03.22 08:30
1512,8504300,23.03.22 09:43,23.03.22 09:45
1512,8504200,23.03.22 10:21,23.03.22 10:23
1512,8500207,23.03.22 09:24,23.03.22 09:26
1512,8500202,23.03.22 09:33,23.03.22 09:34
1512,8500218,23.03.22 09:00,23.03.22 09:02
1512,8500212,23.03.22 09:13,23.03.22 09:14
1512,8504221,23.03.22 10:01,23.03.22 10:03
1512,8501120,23.03.22 10:45,
1513,8504200,23.03.22 07:36,23.03.22 07:37
1513,8500207,23.03.22 08:33,23.03.22 08:34
1513,8504300,23.03.22 08:15,23.03.22 08:17
1513,8500202,23.03.22 08:25,23.03.22 08:26
1513,8500212,23.03.22 08:45,23.03.22 08:46
1513,8501120,,23.03.22 07:15
1513,8504221,23.03.22 07:56,23.03.22 07:58
1513,8500218,23.03.22 08:57,23.03.22 08:59
1513,8503000,23.03.22 09:30,
1514,8500218,23.03.22 10:00,23.03.22 10:02
1514,8500207,23.03.22 10:24,23.03.22 10:26
1514,8504200,23.03.22 11:21,23.03.22 11:23
1514,8501120,23.03.22 11:45,
1514,8500202,23.03.22 10:33,23.03.22 10:34
1514,8503000,,23.03.22 09:30
1514,8500212,23.03.22 10:13,23.03.22 10:14
1514,8504300,23.03.22 10:43,23.03.22 10:45
1514,8504221,23.03.22 11:01,23.03.22 11:03
1515,8504300,23.03.22 09:15,23.03.22 09:17
1515,8500207,23.03.22 09:33,23.03.22 09:34
1515,8504221,23.03.22 08:56,23.03.22 08:58
1515,8500202,23.03.22 09:25,23.03.22 09:26
1515,8500212,23.03.22 09:45,23.03.22 09:46
1515,8503000,23.03.22 10:30,
1515,8500218,23.03.22 09:57,23.03.22 09:59
1515,8504200,23.03.22 08:36,23.03.22 08:37
1515,8501120,,23.03.22 08:15
1516,8500212,23.03.22 11:13,23.03.22 11:14
1516,8504300,23.03.22 11:43,23.03.22 11:45
1516,8503000,,23.03.22 10:30
1516,8501120,23.03.22 12:45,
1516,8504200,23.03.22 12:21,23.03.22 12:23
1516,8500218,23.03.22 11:00,23.03.22 11:02
1516,8500207,23.03.22 11:24,23.03.22 11:26
1516,8500202,23.03.22 11:33,23.03.22 11:34
1516,8504221,23.03.22 12:01,23.03.22 12:03
1517,8500207,23.03.22 10:33,23.03.22 10:34
1517,8500218,23.03.22 10:57,23.03.22 10:59
1517,8504200,23.03.22 09:36,23.03.22 09:37
1517,8504300,23.03.22 10:15,23.03.22 10:17
1517,8500202,23.03.22 10:25,23.03.22 10:26
1517,8500212,23.03.22 10:45,23.03.22 10:46
1517,8503000,23.03.22 11:30,
1517,8501120,,23.03.22 09:15
1517,8504221,23.03.22 09:56,23.03.22 09:58
1518,8500212,23.03.22 12:13,23.03.22 12:14
1518,8504221,23.03.22 13:01,23.03.22 13:03
1518,8503000,,23.03.22 11:30
1518,8500207,23.03.22 12:24,23.03.22 12:26
1518,8504200,23.03.22 13:21,23.03.22 13:23
1518,8500218,23.03.22 12:00,23.03.22 12:02
1518,8504300,23.03.22 12:43,23.03.22 12:45
1518,8501120,23.03.22 13:45,
1518,8500202,23.03.22 12:33,23.03.22 12:34
1519,8504221,23.03.22 10:56,23.03.22 10:58
1519,8504300,23.03.22 11:15,23.03.22 11:17
1519,8500212,23.03.22 11:45,23.03.22 11:46
1519,8500202,23.03.22 11:25,23.03.22 11:26
1519,8500207,23.03.22 11:33,23.03.22 11:34
1519,8501120,,23.03.22 10:15
1519,8500218,23.03.22 11:57,23.03.22 11:59
1519,8504200,23.03.22 10:36,23.03.22 10:37
1519,8503000,23.03.22 12:30,
1520,8500218,23.03.22 13:00,23.03.22 13:02
1520,8504200,23.03.22 14:21,23.03.22 14:23
1520,8503000,,23.03.22 12:30
1520,8500207,23.03.22 13:24,23.03.22 13:26
1520,8504221,23.03.22 14:01,23.03.22 14:03
1520,8500202,23.03.22 13:33,23.03.22 13:34
1520,8500212,23.03.22 13:13,23.03.22 13:14
1520,8504300,23.03.22 13:43,23.03.22 13:45
1520,8501120,23.03.22 14:45,
1521,8504300,23.03.22 12:15,23.03.22 12:17
1521,8500207,23.03.22 12:33,23.03.22 12:34
1521,8500202,23.03.22 12:25,23.03.22 12:26
1521,8503000,23.03.22 13:30,
1521,8501120,,23.03.22 11:15
1521,8504200,23.03.22 11:36,23.03.22 11:37
1521,8504221,23.03.22 11:56,23.03.22 11:58
1521,8500212,23.03.22 12:45,23.03.22 12:46
1521,8500218,23.03.22 12:57,23.03.22 12:59
1522,8500218,23.03.22 14:00,23.03.22 14:02
1522,8504221,23.03.22 15:01,23.03.22 15:03
1522,8500202,23.03.22 14:33,23.03.22 14:34
1522,8504300,23.03.22 14:43,23.03.22 14:45
1522,8504200,23.03.22 15:21,23.03.22 15:23
1522,8503000,,23.03.22 13:30
1522,8500207,23.03.22 14:24,23.03.22 14:26
1522,8500212,23.03.22 14:13,23.03.22 14:14
1522,8501120,23.03.22 15:45,
1523,8504221,23.03.22 12:56,23.03.22 12:58
1523,8500202,23.03.22 13:25,23.03.22 13:26
1523,8500218,23.03.22 13:57,23.03.22 13:59
1523,8500212,23.03.22 13:45,23.03.22 13:46
1523,8504200,23.03.22 12:36,23.03.22 12:37
1523,8503000,23.03.22 14:30,
1523,8500207,23.03.22 13:33,23.03.22 13:34
1523,8501120,,23.03.22 12:15
1523,8504300,23.03.22 13:15,23.03.22 13:17
1524,8503000,,23.03.22 14:30
1524,8500218,23.03.22 15:00,23.03.22 15:02
1524,8504221,23.03.22 16:01,23.03.22 16:03
1524,8504200,23.03.22 16:21,23.03.22 16:23
1524,8501120,23.03.22 16:45,
1524,8500207,23.03.22 15:24,23.03.22 15:26
1524,8500202,23.03.22 15:33,23.03.22 15:34
1524,8504300,23.03.22 15:43,23.03.22 15:45
1524,8500212,23.03.22 15:13,23.03.22 15:14
1525,8501120,,23.03.22 13:15
1525,8504200,23.03.22 13:36,23.03.22 13:37
1525,8504300,23.03.22 14:15,23.03.22 14:17
1525,8500212,23.03.22 14:45,23.03.22 14:46
1525,8504221,23.03.22 13:56,23.03.22 13:58
1525,8500207,23.03.22 14:33,23.03.22 14:34
1525,8500202,23.03.22 14:25,23.03.22 14:26
1525,8503000,23.03.22 15:30,
1525,8500218,23.03.22 14:57,23.03.22 14:59
1526,8500212,23.03.22 16:13,23.03.22 16:14
1526,8504200,23.03.22 17:21,23.03.22 17:23
1526,8501120,23.03.22 17:45,
1526,8503000,,23.03.22 15:30
1526,8500207,23.03.22 16:24,23.03.22 16:26
1526,8504221,23.03.22 17:01,23.03.22 17:03
1526,8500218,23.03.22 16:00,23.03.22 16:02
1526,8504300,23.03.22 16:43,23.03.22 16:45
1526,8500202,23.03.22 16:33,23.03.22 16:34
1527,8504300,23.03.22 15:15,23.03.22 15:17
1527,8500207,23.03.22 15:33,23.03.22 15:34
1527,8500218,23.03.22 15:57,23.03.22 15:59
1527,8506302,23.03.22 17:32,
1527,8504200,23.03.22 14:36,23.03.22 14:37
1527,8504221,23.03.22 14:56,23.03.22 14:58
1527,8503000,23.03.22 16:30,23.03.22 16:33
1527,8501120,,23.03.22 14:15
1527,8500202,23.03.22 15:25,23.03.22 15:26
1527,8503016,23.03.22 16:42,23.03.22 16:43
1527,8506000,23.03.22 16:57,23.03.22 16:59
1527,8500212,23.03.22 15:45,23.03.22 15:46
1528,8503000,,23.03.22 16:30
1528,8500212,23.03.22 17:13,23.03.22 17:14
1528,8500218,23.03.22 17:00,23.03.22 17:02
1528,8504200,23.03.22 18:21,23.03.22 18:23
1528,8501120,23.03.22 18:45,
1528,8500202,23.03.22 17:33,23.03.22 17:34
1528,8504221,23.03.22 18:01,23.03.22 18:03
1528,8500207,23.03.22 17:24,23.03.22 17:26
1528,8504300,23.03.22 17:43,23.03.22 17:45
1529,8501120,,23.03.22 15:15
1529,8504221,23.03.22 15:56,23.03.22 15:58
1529,8500202,23.03.22 16:25,23.03.22 16:26
1529,8504200,23.03.22 15:36,23.03.22 15:37
1529,8500207,23.03.22 16:33,23.03.22 16:34
1529,8500212,23.03.22 16:45,23.03.22 16:46
1529,8504300,23.03.22 16:15,23.03.22 16:17
1529,8500218,23.03.22 16:57,23.03.22 16:59
1529,8503000,23.03.22 17:30,
1530,8506302,,23.03.22 16:28
1530,8500202,23.03.22 18:33,23.03.22 18:34
1530,8501120,23.03.22 19:45,
1530,8500218,23.03.22 18:00,23.03.22 18:02
1530,8504300,23.03.22 18:43,23.03.22 18:45
1530,8506000,23.03.22 17:01,23.03.22 17:03
1530,8504200,23.03.22 19:21,23.03.22 19:23
1530,8500207,23.03.22 18:24,23.03.22 18:26
1530,8504221,23.03.22 19:01,23.03.22 19:03
1530,8503016,23.03.22 17:16,23.03.22 17:18
1530,8503000,23.03.22 17:27,23.03.22 17:30
1530,8500212,23.03.22 18:13,23.03.22 18:14
1531,8501120,,23.03.22 16:15
1531,8503016,23.03.22 18:42,23.03.22 18:43
1531,8506000,23.03.22 18:57,23.03.22 18:59
1531,8504200,23.03.22 16:36,23.03.22 16:37
1531,8504221,23.03.22 16:56,23.03.22 16:58
1531,8500202,23.03.22 17:25,23.03.22 17:26
1531,8500207,23.03.22 17:33,23.03.22 17:34
1531,8506302,23.03.22 19:32,
1531,8504300,23.03.22 17:15,23.03.22 17:17
1531,8500212,23.03.22 17:45,23.03.22 17:46
1531,8500218,23.03.22 17:57,23.03.22 17:59
1531,8503000,23.03.22 18:30,23.03.22 18:33
1532,8500207,23.03.22 19:24,23.03.22 19:26
1532,8504300,23.03.22 19:43,23.03.22 19:45
1532,8500218,23.03.22 19:00,23.03.22 19:02
1532,8501120,23.03.22 20:45,
1532,8500202,23.03.22 19:33,23.03.22 19:34
1532,8504221,23.03.22 20:01,23.03.22 20:03
1532,8503000,,23.03.22 18:30
1532,8500212,23.03.22 19:13,23.03.22 19:14
1532,8504200,23.03.22 20:21,23.03.22 20:23
1533,8504200,23.03.22 17:36,23.03.22 17:37
1533,8500218,23.03.22 18:57,23.03.22 18:59
1533,8500212,23.03.22 18:45,23.03.22 18:46
1533,8503000,23.03.22 19:30,
1533,8504300,23.03.22 18:15,23.03.22 18:17
1533,8500202,23.03.22 18:25,23.03.22 18:26
1533,8500207,23.03.22 18:33,23.03.22 18:34
1533,8501120,,23.03.22 17:15
1533,8504221,23.03.22 17:56,23.03.22 17:58
1534,8506000,23.03.22 19:01,23.03.22 19:03
1534,8503016,23.03.22 19:16,23.03.22 19:18
1534,8500212,23.03.22 20:13,23.03.22 20:14
1534,8504300,23.03.22 20:43,23.03.22 20:45
1534,8506302,,23.03.22 18:28
1534,8500207,23.03.22 20:24,23.03.22 20:26
1534,8500202,23.03.22 20:33,23.03.22 20:34
1534,8500218,23.03.22 20:00,23.03.22 20:02
1534,8503000,23.03.22 19:27,23.03.22 19:30
1534,8504221,23.03.22 21:01,23.03.22 21:03
1534,8504200,23.03.22 21:21,23.03.22 21:23
1534,8501120,23.03.22 21:45,
1535,8504300,23.03.22 19:15,23.03.22 19:17
1535,8503000,23.03.22 20:30,
1535,8500207,23.03.22 19:33,23.03.22 19:34
1535,8501120,,23.03.22 18:15
1535,8504200,23.03.22 18:36,23.03.22 18:37
1535,8504221,23.03.22 18:56,23.03.22 18:58
1535,8500202,23.03.22 19:25,23.03.22 19:26
1535,8500212,23.03.22 19:45,23.03.22 19:46
1535,8500218,23.03.22 19:57,23.03.22 19:59
1536,8500212,23.03.22 21:13,23.03.22 21:14
1536,8500207,23.03.22 21:24,23.03.22 21:26
1536,8500202,23.03.22 21:33,23.03.22 21:34
1536,8504200,23.03.22 22:21,23.03.22 22:23
1536,8503000,,23.03.22 20:30
1536,8500218,23.03.22 21:00,23.03.22 21:02
1536,8504300,23.03.22 21:43,23.03.22 21:45
1536,8501120,23.03.22 22:45,
1536,8504221,23.03.22 22:01,23.03.22 22:03
1537,8501120,,23.03.22 19:15
1537,8500207,23.03.22 20:33,23.03.22 20:34
1537,8504300,23.03.22 20:15,23.03.22 20:17
1537,8500202,23.03.22 20:25,23.03.22 20:26
1537,8500212,23.03.22 20:45,23.03.22 20:46
1537,8503000,23.03.22 21:30,
1537,8504200,23.03.22 19:36,23.03.22 19:37
1537,8500218,23.03.22 20:57,23.03.22 20:59
1537,8504221,23.03.22 19:56,23.03.22 19:58
1538,8500218,23.03.22 22:00,23.03.22 22:02
